0,0,39,-6,76,-24,109,-39,120,-66,59,-82,86,-100,103,-93,107,-76,48,-96,68,-130,90,-133,103,-120,34,-103,46,-141,67,-151,84,-146,18,-103,25,-135,42,-148,60,-148,B
0,0,40,-6,77,-24,110,-40,121,-66,61,-83,88,-100,103,-94,108,-78,50,-97,69,-132,89,-136,101,-123,35,-103,46,-141,67,-151,83,-145,18,-103,25,-135,41,-148,58,-148,B
0,0,40,-7,77,-24,108,-40,120,-67,59,-82,86,-100,101,-92,105,-75,48,-96,67,-130,88,-135,102,-125,33,-103,45,-141,66,-152,83,-147,18,-103,24,-135,40,-148,58,-149,B
0,0,39,-6,77,-23,108,-38,119,-64,58,-82,85,-99,101,-92,107,-75,47,-96,66,-131,87,-135,99,-122,32,-102,44,-140,64,-150,80,-144,16,-102,23,-134,39,-147,56,-146,B
0,0,39,-6,76,-24,107,-39,120,-64,58,-82,84,-100,100,-91,107,-75,47,-95,67,-129,88,-133,102,-121,33,-102,44,-140,65,-150,82,-145,17,-102,24,-134,41,-147,58,-147,B
0,0,39,-5,77,-23,109,-39,119,-65,58,-82,86,-99,102,-92,107,-75,47,-96,67,-131,87,-134,99,-121,32,-103,44,-140,65,-150,81,-144,16,-102,24,-134,40,-147,57,-146,B
0,0,39,-7,76,-24,108,-39,120,-65,58,-82,85,-99,100,-91,106,-74,47,-95,66,-129,88,-133,101,-122,33,-102,45,-140,65,-150,81,-145,17,-102,24,-134,41,-147,58,-147,B
0,0,39,-5,77,-23,109,-39,120,-65,59,-82,86,-100,102,-92,107,-74,48,-96,68,-131,89,-134,101,-120,33,-103,46,-140,67,-150,83,-143,17,-102,25,-134,42,-147,59,-146,B
0,0,40,-6,77,-23,109,-38,121,-64,58,-81,85,-98,101,-90,106,-73,48,-94,66,-128,87,-133,101,-122,34,-101,45,-139,66,-149,83,-144,18,-101,26,-133,42,-147,60,-146,B
0,0,40,-6,78,-23,109,-39,120,-65,59,-82,86,-99,102,-92,107,-74,48,-96,67,-131,88,-135,100,-122,33,-103,45,-140,66,-150,82,-144,17,-103,25,-134,41,-147,58,-146,B
0,0,40,-6,77,-23,109,-38,122,-63,59,-81,86,-98,101,-90,107,-74,49,-94,68,-128,89,-132,102,-122,34,-101,46,-138,67,-149,84,-145,19,-101,27,-133,43,-146,60,-146,B
0,0,38,-5,76,-23,108,-39,118,-65,58,-82,85,-99,100,-92,105,-74,47,-96,67,-130,87,-134,99,-123,32,-103,45,-139,64,-150,80,-146,16,-102,24,-134,40,-147,56,-148,B
0,0,40,-6,78,-24,109,-39,121,-64,60,-83,87,-101,101,-93,105,-75,49,-96,68,-130,88,-135,101,-124,34,-103,46,-140,66,-151,82,-146,18,-102,26,-134,41,-147,57,-147,B
0,0,40,-6,77,-23,109,-39,120,-64,59,-83,85,-100,101,-93,105,-75,48,-96,66,-131,87,-135,99,-124,33,-103,45,-140,65,-151,81,-146,17,-102,24,-134,40,-147,57,-147,B
0,0,41,-6,78,-24,110,-39,120,-65,60,-82,86,-100,101,-92,105,-75,49,-96,68,-130,89,-135,101,-123,34,-103,46,-139,67,-151,82,-147,18,-102,26,-134,42,-147,59,-148,B
0,0,40,-5,78,-23,110,-39,120,-64,60,-82,87,-101,102,-93,106,-76,49,-96,68,-131,88,-136,99,-124,34,-103,46,-140,66,-151,81,-146,17,-103,25,-134,40,-147,56,-147,B
0,0,40,-6,78,-23,109,-39,120,-64,59,-82,86,-100,101,-93,106,-76,49,-96,68,-130,88,-135,101,-124,34,-103,46,-139,67,-150,83,-146,17,-103,25,-134,41,-147,58,-147,B
0,0,40,-5,78,-23,109,-39,120,-64,60,-82,86,-99,101,-93,106,-76,49,-96,68,-130,88,-135,100,-123,34,-103,46,-140,66,-151,82,-146,17,-102,25,-134,41,-147,57,-147,B
0,0,40,-6,78,-24,109,-40,120,-66,60,-83,86,-101,101,-93,105,-75,49,-97,67,-131,88,-136,101,-125,34,-103,46,-141,67,-152,83,-147,17,-103,26,-135,42,-148,59,-148,B
0,0,40,-6,77,-24,109,-40,120,-66,60,-83,86,-101,101,-94,105,-77,49,-97,68,-131,88,-136,100,-123,34,-104,46,-141,67,-152,82,-146,17,-104,26,-135,42,-149,58,-148,B
0,0,40,-6,77,-23,108,-38,121,-64,59,-82,86,-100,102,-91,107,-74,49,-95,68,-130,91,-133,103,-119,34,-102,47,-141,69,-150,85,-143,18,-102,27,-135,44,-148,62,-147,B
0,0,40,-6,77,-23,108,-38,120,-64,59,-82,86,-100,102,-92,107,-75,49,-95,68,-130,90,-133,102,-119,34,-102,47,-141,68,-150,84,-144,18,-102,27,-135,44,-148,61,-148,B
0,0,40,-5,77,-23,109,-39,120,-65,60,-82,86,-100,101,-92,105,-76,49,-96,68,-130,89,-133,101,-121,34,-103,46,-140,67,-151,83,-145,18,-102,26,-135,42,-148,59,-148,B
0,0,41,-6,78,-23,109,-39,120,-65,59,-82,85,-100,101,-92,107,-76,48,-96,67,-131,87,-135,100,-123,33,-102,45,-140,66,-151,82,-145,17,-102,25,-134,41,-148,58,-147,B
0,0,40,-5,77,-23,109,-39,120,-65,59,-82,86,-101,101,-93,106,-75,49,-96,67,-131,88,-135,100,-121,34,-103,46,-140,66,-150,82,-145,17,-102,25,-134,41,-147,58,-147,B
0,0,40,-5,77,-23,109,-39,120,-65,59,-82,85,-100,101,-92,106,-75,49,-96,67,-131,88,-135,101,-122,34,-102,45,-140,66,-151,82,-145,17,-102,25,-134,41,-148,58,-147,B
0,0,41,-5,78,-23,110,-39,121,-65,60,-82,86,-100,102,-93,107,-76,49,-95,68,-130,90,-133,103,-120,35,-102,47,-140,68,-150,84,-144,19,-102,27,-135,44,-148,61,-147,B
0,0,41,-6,78,-23,110,-39,120,-64,61,-82,86,-99,102,-93,107,-77,50,-96,69,-130,89,-134,101,-121,35,-103,48,-140,68,-150,84,-145,19,-103,27,-135,44,-148,61,-148,B
0,0,40,-7,78,-24,109,-40,120,-66,61,-83,86,-101,101,-93,106,-77,50,-97,68,-131,89,-135,101,-124,35,-104,47,-141,68,-151,84,-146,18,-103,27,-135,43,-149,60,-149,B
0,0,40,-5,78,-23,109,-39,120,-64,60,-81,86,-99,103,-93,108,-77,50,-95,69,-130,90,-135,102,-122,35,-102,47,-140,68,-150,85,-144,19,-102,28,-134,44,-147,61,-147,B
0,0,41,-5,79,-23,110,-39,121,-64,61,-81,87,-99,103,-93,108,-77,51,-95,70,-129,91,-134,104,-123,36,-102,48,-140,69,-150,86,-145,20,-102,29,-134,46,-147,63,-148,B
0,0,41,-5,79,-23,110,-39,121,-64,62,-81,88,-99,103,-93,108,-76,51,-95,71,-130,91,-134,103,-121,36,-102,49,-140,70,-150,86,-145,20,-103,28,-135,45,-148,62,-148,B
0,0,40,-5,78,-23,111,-39,120,-65,62,-82,88,-100,102,-92,106,-75,51,-95,71,-129,92,-133,104,-121,36,-102,49,-140,70,-150,86,-146,19,-103,28,-135,44,-148,61,-148,B
0,0,40,-5,79,-23,110,-39,121,-65,62,-82,88,-100,102,-92,107,-75,51,-95,71,-129,92,-133,104,-121,36,-103,49,-140,70,-150,86,-146,20,-103,28,-135,45,-148,62,-148,B
0,0,41,-6,79,-23,110,-40,120,-65,61,-81,87,-99,102,-93,107,-78,51,-95,71,-129,91,-133,104,-122,36,-102,48,-140,69,-151,85,-147,19,-103,28,-134,43,-148,60,-148,B
0,0,41,-6,79,-23,111,-39,120,-65,61,-81,88,-99,103,-93,108,-77,51,-95,71,-129,91,-134,103,-123,36,-102,48,-139,68,-151,84,-147,19,-103,28,-134,43,-148,60,-148,B
0,0,40,-5,78,-23,109,-39,119,-65,60,-81,86,-100,101,-93,107,-77,49,-95,69,-129,90,-134,102,-123,34,-103,47,-140,67,-151,83,-146,18,-103,26,-135,41,-148,58,-148,B
0,0,40,-5,77,-23,108,-39,119,-65,60,-81,86,-99,102,-92,108,-76,49,-95,70,-130,90,-134,103,-122,35,-102,47,-140,68,-150,84,-145,18,-103,26,-135,42,-148,60,-148,B
0,0,40,-5,77,-23,108,-40,118,-66,59,-82,85,-100,102,-93,107,-77,48,-95,69,-131,91,-134,102,-120,33,-102,46,-141,67,-151,83,-144,17,-102,24,-135,41,-148,58,-147,B
0,0,41,-6,78,-22,109,-38,119,-64,59,-80,86,-99,103,-92,109,-76,49,-94,70,-128,92,-132,105,-118,34,-101,48,-139,69,-149,86,-142,18,-101,27,-134,44,-147,62,-146,B
0,0,42,-5,78,-22,109,-39,120,-64,60,-81,86,-99,102,-92,108,-76,49,-95,70,-130,91,-133,103,-119,34,-102,47,-140,69,-149,85,-142,18,-102,26,-134,43,-147,60,-146,B
0,0,41,-6,78,-22,109,-38,119,-64,59,-81,86,-99,103,-92,109,-76,49,-95,71,-130,93,-132,105,-117,35,-102,48,-140,70,-149,87,-140,18,-102,27,-134,45,-147,63,-146,B
0,0,40,-5,77,-22,108,-38,119,-63,59,-81,86,-98,102,-91,107,-77,49,-94,69,-128,91,-132,104,-118,34,-102,47,-139,69,-149,85,-143,18,-102,26,-134,43,-147,61,-147,B
0,0,40,-5,77,-22,108,-38,119,-64,60,-81,86,-98,102,-92,107,-77,49,-95,70,-129,91,-133,103,-120,34,-102,47,-139,68,-149,84,-143,17,-102,26,-134,42,-147,59,-146,B
0,0,40,-6,77,-23,109,-39,120,-65,59,-82,85,-100,101,-93,107,-77,49,-96,68,-131,90,-135,103,-124,34,-103,46,-141,67,-151,84,-145,17,-103,25,-135,42,-148,59,-147,B
0,0,40,-5,78,-22,109,-39,119,-64,60,-81,85,-99,101,-92,107,-76,49,-95,68,-130,89,-135,101,-123,34,-102,46,-140,67,-150,83,-144,18,-101,25,-133,41,-146,58,-146,B
0,0,39,-5,77,-22,108,-38,118,-64,58,-81,85,-100,99,-92,104,-75,47,-95,67,-130,88,-134,101,-122,33,-102,45,-140,66,-150,82,-144,16,-101,23,-133,39,-147,56,-146,B
0,0,39,-5,77,-22,108,-38,118,-64,59,-81,85,-100,100,-93,104,-75,48,-95,67,-130,87,-135,100,-123,33,-102,45,-139,65,-150,81,-145,16,-102,23,-133,39,-146,55,-146,B
0,0,40,-5,78,-22,108,-38,119,-64,59,-81,85,-99,101,-92,107,-76,48,-95,68,-130,89,-135,102,-123,34,-102,46,-140,67,-150,83,-144,17,-102,24,-134,41,-147,58,-146,B
0,0,39,-5,77,-22,107,-39,117,-64,59,-81,84,-99,100,-92,106,-77,48,-95,66,-130,86,-135,99,-124,33,-102,44,-139,64,-150,81,-144,16,-102,24,-134,39,-146,56,-146,B
0,0,40,-5,78,-22,109,-39,119,-64,60,-81,85,-99,101,-93,107,-78,49,-95,67,-130,87,-136,100,-125,34,-102,46,-139,65,-150,82,-145,17,-102,25,-134,40,-146,57,-146,B
0,0,40,-5,77,-22,108,-38,119,-63,60,-81,85,-98,101,-93,109,-79,49,-95,67,-129,88,-134,100,-123,34,-102,46,-139,66,-149,83,-144,17,-102,25,-134,41,-146,58,-146,B
0,0,40,-5,77,-22,108,-38,119,-64,60,-81,85,-98,101,-93,108,-79,49,-95,68,-130,88,-134,101,-122,34,-102,46,-139,66,-149,83,-143,17,-102,25,-134,41,-147,58,-146,B
0,0,41,-5,78,-22,109,-38,120,-63,60,-81,85,-98,101,-92,108,-77,49,-95,68,-129,88,-134,102,-123,35,-102,46,-139,67,-149,84,-144,18,-102,26,-134,42,-146,58,-145,B
0,0,40,-5,78,-22,108,-38,118,-64,60,-81,85,-98,101,-93,107,-78,49,-95,67,-129,87,-134,100,-123,34,-102,46,-138,66,-149,82,-145,17,-102,25,-133,41,-146,58,-146,B
0,0,40,-5,78,-22,108,-38,118,-64,60,-81,85,-98,101,-93,107,-78,49,-95,68,-129,88,-134,100,-122,34,-102,46,-139,66,-149,82,-144,17,-102,25,-133,41,-146,58,-146,B
0,0,41,-5,78,-22,108,-38,119,-64,59,-80,85,-98,101,-92,108,-77,49,-94,68,-128,89,-133,102,-122,34,-101,46,-138,66,-149,83,-144,17,-102,25,-133,41,-146,58,-147,B
0,0,40,-5,78,-22,108,-38,118,-64,59,-80,85,-98,101,-92,107,-76,49,-94,68,-128,88,-133,101,-122,34,-101,45,-138,65,-149,82,-145,17,-101,25,-133,40,-146,57,-146,B
0,0,47,-9,82,-27,111,-36,137,-41,58,-99,76,-133,102,-143,124,-142,48,-103,69,-148,102,-152,125,-141,42,-103,62,-150,97,-153,122,-142,39,-96,61,-132,87,-141,109,-139,C
0,0,47,-8,83,-26,113,-35,139,-39,60,-97,79,-132,104,-141,125,-140,51,-102,71,-146,103,-151,127,-139,44,-102,64,-149,98,-152,123,-141,41,-95,62,-131,88,-140,110,-138,C
0,0,46,-8,80,-26,110,-35,137,-40,57,-97,75,-132,100,-142,122,-141,48,-102,68,-147,100,-152,123,-141,42,-102,61,-150,95,-153,120,-142,40,-95,60,-131,86,-141,109,-140,C
0,0,48,-9,83,-27,113,-36,139,-41,58,-98,77,-133,103,-143,124,-142,49,-103,70,-147,103,-153,127,-141,43,-103,64,-150,99,-154,124,-142,41,-96,63,-132,89,-141,111,-138,C
0,0,46,-8,82,-27,113,-36,139,-41,61,-98,79,-133,105,-143,126,-141,51,-103,71,-148,104,-153,127,-141,44,-102,64,-150,98,-154,122,-142,40,-96,61,-132,86,-142,107,-140,C
0,0,46,-9,82,-27,112,-36,138,-41,60,-99,78,-134,104,-144,125,-142,51,-103,70,-148,102,-153,125,-141,44,-102,63,-151,97,-154,121,-142,41,-96,61,-132,86,-142,108,-140,C
0,0,46,-9,82,-27,112,-36,138,-41,60,-99,78,-134,103,-144,125,-142,51,-103,70,-148,102,-153,125,-142,43,-102,63,-150,97,-154,121,-143,40,-95,61,-131,86,-141,108,-139,C
0,0,46,-9,81,-27,110,-35,136,-40,59,-97,76,-133,101,-143,123,-142,49,-102,68,-147,100,-152,124,-141,42,-102,61,-149,95,-153,120,-142,38,-95,59,-131,84,-140,106,-138,C
0,0,48,-9,83,-27,113,-35,138,-40,60,-98,78,-133,103,-142,124,-141,50,-103,69,-147,102,-152,125,-140,43,-102,63,-150,97,-153,122,-141,41,-95,62,-132,88,-141,110,-138,C
0,0,47,-9,82,-27,111,-35,137,-40,59,-98,77,-133,102,-143,124,-142,50,-103,69,-148,101,-153,124,-140,43,-103,62,-150,96,-153,120,-142,40,-96,60,-132,86,-140,109,-138,C
0,0,47,-10,82,-28,112,-36,137,-41,59,-99,77,-133,102,-144,124,-143,50,-103,69,-148,101,-154,124,-143,42,-103,62,-150,96,-155,121,-144,39,-96,60,-132,86,-141,108,-139,C
0,0,47,-10,82,-28,111,-36,137,-41,59,-98,76,-133,101,-143,122,-142,49,-103,68,-148,100,-153,123,-142,42,-103,61,-150,95,-154,120,-143,40,-96,60,-132,86,-141,109,-139,C
0,0,46,-9,81,-27,110,-35,136,-40,58,-98,76,-132,100,-142,121,-141,49,-103,68,-147,99,-153,122,-141,42,-102,61,-149,94,-153,119,-142,38,-95,59,-131,85,-140,107,-138,C
0,0,48,-9,83,-28,112,-36,137,-42,59,-98,77,-133,102,-143,124,-143,50,-103,69,-148,101,-154,124,-142,43,-103,62,-151,97,-154,122,-143,41,-96,61,-133,87,-141,110,-139,C
0,0,47,-9,82,-27,111,-36,136,-41,58,-98,76,-133,101,-143,123,-142,49,-103,68,-148,101,-153,124,-141,42,-102,62,-150,97,-154,121,-142,40,-95,60,-132,86,-140,109,-138,C
0,0,47,-9,81,-28,111,-37,136,-42,58,-99,76,-134,101,-143,123,-142,49,-104,68,-148,101,-154,124,-142,42,-103,62,-151,96,-154,121,-143,39,-96,60,-133,86,-141,109,-138,C
0,0,47,-9,82,-28,112,-36,138,-42,59,-99,77,-133,102,-144,124,-143,50,-104,69,-148,101,-154,124,-143,43,-103,62,-150,96,-155,121,-144,40,-96,61,-132,87,-141,109,-139,C
0,0,46,-9,81,-28,110,-36,136,-42,59,-98,76,-133,101,-143,122,-143,49,-103,68,-148,100,-154,123,-143,42,-103,62,-150,96,-155,120,-144,39,-96,60,-132,86,-141,108,-139,C
0,0,46,-9,81,-28,110,-36,136,-42,59,-98,76,-133,101,-143,122,-143,49,-103,68,-148,100,-154,123,-143,42,-102,62,-150,96,-155,121,-144,39,-96,60,-132,86,-141,108,-139,C
0,0,47,-9,81,-28,111,-36,137,-42,59,-97,77,-133,102,-143,123,-142,50,-102,69,-148,101,-154,124,-143,42,-102,62,-150,96,-155,121,-144,39,-96,60,-132,86,-141,108,-139,C
0,0,46,-9,80,-27,109,-35,135,-40,58,-97,76,-132,101,-142,122,-141,49,-102,68,-147,100,-153,123,-141,42,-101,61,-149,95,-153,119,-142,39,-95,59,-131,84,-140,107,-137,C
0,0,47,-9,81,-27,111,-35,136,-41,58,-96,76,-131,101,-142,122,-141,49,-101,69,-146,100,-152,123,-141,42,-101,62,-149,96,-153,120,-142,39,-95,60,-131,86,-140,108,-138,C
0,0,45,-9,80,-27,110,-35,136,-40,58,-97,75,-133,101,-143,122,-141,49,-102,67,-147,100,-153,123,-141,41,-101,61,-150,95,-153,120,-141,38,-95,59,-131,85,-140,107,-137,C
0,0,46,-9,81,-28,111,-36,137,-42,58,-98,76,-133,101,-143,123,-142,49,-102,68,-147,101,-153,124,-142,42,-102,62,-150,96,-154,121,-144,39,-96,60,-132,86,-141,108,-138,C
0,0,45,-8,80,-26,110,-35,136,-41,58,-97,75,-132,100,-142,122,-141,49,-102,67,-147,99,-152,123,-141,42,-101,61,-149,95,-154,120,-142,38,-95,59,-131,85,-140,108,-137,C
0,0,46,-8,80,-26,110,-34,136,-40,58,-97,76,-132,101,-142,122,-140,49,-102,69,-147,101,-153,123,-141,42,-101,62,-149,96,-153,120,-142,39,-94,60,-131,86,-140,109,-137,C
0,0,45,-9,81,-27,111,-36,137,-41,58,-98,76,-133,101,-143,122,-142,49,-103,69,-147,101,-153,124,-142,42,-102,62,-150,96,-154,121,-144,39,-96,60,-132,86,-141,109,-139,C
0,0,45,-8,80,-27,110,-36,137,-41,58,-98,76,-133,100,-143,121,-142,49,-103,68,-147,99,-153,122,-143,42,-102,62,-149,95,-154,119,-143,39,-96,60,-131,86,-141,108,-139,C
0,0,46,-8,81,-27,112,-36,138,-41,59,-98,77,-133,101,-143,122,-143,50,-102,69,-147,100,-153,123,-143,43,-102,62,-149,95,-154,120,-144,40,-96,61,-131,86,-141,108,-139,C
0,0,45,-8,80,-27,110,-36,137,-42,58,-98,75,-133,100,-143,121,-143,48,-102,67,-147,98,-153,122,-144,41,-102,60,-149,94,-154,118,-144,39,-95,59,-131,84,-141,107,-140,C
0,0,46,-8,81,-27,111,-36,137,-41,58,-98,76,-133,101,-143,123,-142,49,-103,68,-147,100,-153,123,-143,42,-102,62,-150,95,-154,120,-144,40,-96,61,-132,86,-141,108,-139,C
0,0,46,-9,80,-27,110,-35,136,-41,57,-99,75,-134,100,-143,121,-142,48,-103,67,-147,99,-153,122,-143,42,-102,61,-150,95,-154,119,-143,40,-96,60,-132,85,-141,107,-139,C
0,0,45,-9,80,-27,111,-35,137,-41,58,-98,75,-133,100,-143,122,-142,49,-103,68,-147,99,-153,123,-142,42,-102,61,-150,95,-154,120,-143,40,-96,60,-132,85,-141,107,-139,C
0,0,46,-9,80,-27,111,-35,137,-41,58,-98,76,-134,101,-144,122,-142,49,-103,68,-148,100,-153,123,-142,42,-102,61,-150,95,-154,119,-143,40,-95,59,-132,84,-141,106,-139,C
0,0,46,-9,81,-28,111,-36,136,-41,57,-98,75,-133,100,-143,121,-142,48,-103,67,-147,99,-154,122,-143,42,-102,61,-149,95,-154,119,-143,40,-95,60,-131,84,-141,106,-139,C
0,0,46,-8,81,-26,111,-35,137,-41,58,-97,76,-132,101,-142,122,-142,49,-102,68,-146,100,-153,123,-142,42,-101,62,-149,96,-153,121,-143,40,-95,60,-131,86,-140,108,-138,C
0,0,46,-8,80,-27,110,-35,135,-40,57,-97,75,-132,100,-143,121,-142,48,-102,67,-147,98,-153,122,-142,41,-101,60,-149,94,-153,119,-143,39,-95,59,-131,85,-140,107,-138,C
0,0,45,-9,80,-28,110,-36,136,-42,57,-98,74,-134,100,-144,121,-142,48,-103,67,-148,99,-153,123,-142,41,-102,61,-150,95,-154,120,-143,39,-95,59,-132,85,-141,107,-138,C
0,0,46,-9,81,-27,111,-36,138,-41,59,-98,77,-133,101,-143,123,-143,50,-103,69,-147,101,-153,124,-143,43,-102,63,-149,97,-154,122,-144,40,-96,61,-132,87,-141,109,-139,C
0,0,45,-8,79,-26,110,-35,136,-40,58,-98,75,-133,100,-143,121,-142,49,-103,67,-147,99,-153,122,-142,42,-102,60,-149,94,-153,118,-142,39,-95,58,-130,83,-140,106,-139,C
0,0,47,-10,81,-28,111,-36,137,-42,57,-98,75,-132,100,-143,122,-143,48,-103,68,-146,99,-153,123,-143,41,-102,61,-149,95,-154,120,-144,39,-96,60,-132,86,-141,108,-139,C
0,0,46,-9,80,-27,110,-36,136,-42,58,-98,75,-132,100,-143,121,-143,49,-103,67,-147,98,-153,122,-143,42,-102,61,-149,94,-154,119,-144,39,-96,60,-132,85,-142,108,-140,C
0,0,46,-9,81,-27,111,-36,137,-42,58,-98,75,-134,100,-144,121,-143,48,-103,67,-147,99,-154,122,-143,42,-102,61,-149,94,-154,120,-144,39,-95,60,-132,85,-141,108,-140,C
0,0,46,-9,81,-27,111,-35,137,-41,57,-98,75,-133,99,-142,121,-142,48,-102,67,-146,98,-152,122,-142,41,-101,61,-148,94,-153,119,-143,39,-95,60,-130,85,-140,107,-138,C
0,0,46,-9,80,-27,110,-35,136,-41,57,-98,74,-133,99,-142,120,-141,48,-102,66,-147,98,-153,121,-142,41,-102,60,-149,93,-153,118,-142,39,-95,59,-131,84,-141,106,-139,C
0,0,46,-8,81,-27,110,-35,136,-41,57,-98,74,-133,99,-142,120,-141,48,-102,66,-146,98,-152,121,-142,41,-102,60,-149,93,-153,118,-143,39,-95,59,-131,84,-140,106,-139,C
0,0,46,-9,80,-27,110,-36,136,-41,56,-97,74,-132,99,-142,120,-142,47,-102,66,-146,98,-152,122,-142,41,-101,60,-148,93,-153,119,-143,38,-94,59,-131,84,-140,106,-139,C
0,0,46,-9,81,-27,111,-35,137,-41,58,-97,75,-132,100,-142,121,-142,48,-102,67,-146,98,-153,122,-142,41,-101,60,-148,94,-153,119,-143,39,-94,59,-130,84,-140,107,-138,C
0,0,45,-10,80,-28,110,-36,136,-42,57,-99,74,-134,99,-143,120,-143,48,-103,67,-148,98,-154,121,-143,41,-102,60,-149,93,-154,118,-144,38,-95,58,-131,84,-141,106,-140,C
0,0,46,-10,82,-28,112,-36,138,-42,58,-97,75,-132,100,-143,122,-143,49,-102,68,-146,99,-153,123,-144,42,-101,61,-148,94,-154,120,-145,39,-95,60,-131,85,-141,108,-140,C
0,0,45,-9,79,-27,109,-36,135,-41,58,-98,75,-134,99,-144,120,-143,49,-102,67,-147,98,-153,120,-143,41,-102,60,-149,92,-154,116,-144,38,-95,57,-131,82,-141,104,-140,C
0,0,46,-10,80,-28,110,-36,136,-41,57,-98,74,-134,99,-143,120,-143,48,-103,66,-147,97,-154,121,-143,41,-102,59,-149,93,-154,117,-144,38,-95,58,-131,83,-141,105,-140,C
0,0,46,-10,80,-28,110,-36,136,-42,56,-98,73,-133,98,-143,120,-143,47,-102,66,-146,97,-153,121,-144,40,-102,60,-149,93,-154,118,-145,38,-96,58,-131,84,-141,106,-140,C
0,0,46,-9,80,-27,110,-35,136,-41,57,-97,74,-131,99,-142,120,-142,48,-102,66,-146,97,-153,121,-143,41,-101,60,-148,93,-153,118,-143,38,-95,59,-131,84,-140,106,-139,C
0,0,45,-9,78,-27,108,-35,133,-41,55,-97,72,-132,96,-142,118,-142,46,-102,64,-146,95,-153,119,-143,39,-101,57,-149,91,-154,116,-144,36,-95,56,-131,81,-140,104,-139,C
0,0,46,-8,80,-26,110,-34,136,-40,57,-96,75,-131,99,-141,120,-141,48,-101,67,-145,98,-151,121,-141,41,-100,60,-147,93,-152,118,-142,37,-94,58,-130,83,-139,105,-138,C
0,0,45,-8,79,-26,109,-34,134,-39,57,-97,73,-132,98,-141,118,-140,48,-101,66,-146,96,-152,119,-141,40,-101,59,-148,91,-152,115,-141,37,-94,57,-130,82,-140,103,-138,C
0,0,47,-9,81,-27,111,-35,136,-42,58,-97,76,-132,100,-142,121,-141,49,-102,68,-147,99,-153,123,-142,42,-102,61,-149,94,-154,119,-143,39,-95,59,-131,84,-141,107,-139,C
0,0,47,-10,82,-28,111,-36,138,-42,58,-98,75,-133,100,-143,121,-142,49,-103,68,-148,99,-154,123,-143,42,-102,61,-150,95,-155,120,-144,39,-96,59,-132,84,-141,107,-139,C
0,0,46,-9,80,-26,110,-35,135,-40,58,-97,75,-132,99,-142,120,-141,49,-102,67,-147,99,-153,121,-142,41,-102,60,-149,94,-153,119,-143,38,-95,58,-131,83,-140,105,-138,C
0,0,47,-9,81,-27,111,-35,137,-41,59,-97,75,-131,100,-141,121,-141,49,-102,68,-146,99,-153,122,-142,42,-101,61,-149,95,-154,120,-143,39,-95,59,-131,84,-140,107,-138,C
0,0,45,-9,80,-27,109,-35,135,-40,58,-97,74,-132,99,-142,121,-141,48,-102,67,-147,98,-153,121,-142,41,-101,60,-149,93,-154,119,-143,38,-95,58,-131,83,-140,105,-138,C
0,0,45,-10,80,-28,110,-36,135,-42,56,-98,74,-133,99,-143,120,-143,47,-102,66,-148,98,-154,121,-144,40,-102,59,-149,93,-154,118,-144,37,-95,57,-131,83,-141,105,-139,C
0,0,45,-10,80,-28,110,-36,136,-42,57,-97,74,-132,98,-143,120,-143,47,-102,66,-147,97,-154,121,-144,40,-101,59,-149,93,-154,118,-145,37,-95,58,-131,83,-141,105,-139,C
0,0,45,-9,80,-27,110,-35,136,-41,57,-97,74,-132,98,-142,119,-141,48,-102,66,-146,97,-153,120,-142,40,-101,59,-148,92,-153,117,-143,37,-95,58,-130,83,-140,105,-139,C
0,0,45,-10,79,-28,109,-36,135,-42,56,-97,74,-133,98,-143,120,-142,47,-102,66,-147,97,-153,121,-143,40,-102,60,-149,93,-154,118,-144,37,-95,58,-131,83,-141,105,-139,C
0,0,45,-9,79,-27,109,-35,135,-41,56,-97,73,-132,98,-142,119,-141,47,-101,66,-146,97,-153,120,-142,40,-101,60,-148,93,-153,118,-143,37,-95,58,-130,84,-140,106,-138,C
0,0,46,-10,81,-28,110,-36,136,-42,57,-97,74,-133,98,-143,120,-143,48,-102,66,-147,97,-154,121,-144,41,-101,59,-149,93,-154,118,-144,38,-95,58,-131,84,-141,106,-139,C
0,0,46,-9,80,-27,110,-36,136,-42,57,-97,74,-133,98,-143,120,-143,47,-102,66,-147,97,-154,121,-144,41,-101,59,-149,93,-154,118,-144,38,-94,58,-131,83,-141,105,-140,C
0,0,46,-10,81,-28,111,-37,137,-43,57,-98,75,-133,99,-144,120,-144,48,-102,67,-147,98,-154,122,-145,41,-102,61,-149,94,-155,119,-146,39,-95,59,-132,84,-142,107,-141,C
0,0,46,-9,80,-27,110,-36,136,-43,57,-97,74,-132,98,-143,119,-143,48,-102,66,-146,97,-153,120,-144,41,-101,60,-149,93,-154,118,-145,39,-95,58,-131,83,-141,106,-140,C
0,0,45,-9,80,-27,110,-37,137,-43,57,-97,74,-132,98,-143,119,-143,48,-102,66,-146,97,-153,120,-144,41,-101,60,-149,92,-154,117,-144,38,-96,58,-131,83,-142,105,-140,C
0,0,45,-9,80,-27,110,-36,137,-43,57,-96,74,-132,98,-143,119,-143,48,-101,66,-146,97,-153,120,-144,41,-101,60,-149,93,-154,117,-145,38,-96,58,-131,83,-141,105,-140,C
0,0,45,-9,80,-27,110,-37,137,-43,57,-97,74,-132,98,-143,119,-143,48,-102,66,-147,97,-154,120,-144,41,-102,60,-149,93,-155,118,-145,38,-96,59,-131,84,-141,106,-140,C
